Purchase Order Description,Purchase Order (Contract) Number,Revision Number,Specification Number,Contract Type,Start Date,End Date,Approval Date,Department,Vendor Name,Vendor ID,Address 1,Address 2,City,State,Zip,Award Amount,Procurement Type,Contract PDF
EMERGENCIES LIFE RINGS,S024802,0,S120970001,,05/09/1997,05/09/1998,05/09/1997,CHICAGO DEPARTMENT OF TRANSPORTATION,CHICAGO YACHTNG/BOATERS WORLD/,31352117V,RITZ CAMERA,PO BOX 277535,ATLANTA,GA,30384-7535,9979.40,,
PRINTING OF SUMMER READING GAME,S024618,0,S966970003,,05/09/1997,05/09/1998,05/09/1997,CHICAGO PUBLIC LIBRARY,"MINOR'S UNIQUE PRINTING, INC.",31306931V,333 W HINTZ RD,,WHEELING,IL,60090-5784,3500.00,,
EDITORIAL SERVICES FOR THE TASTE OF CHICAGO BROCHURE,S024728,0,S961970011,,05/09/1997,05/09/1998,05/09/1997,OFFICE OF SPECIAL EVENTS,BEDFORD ASSOCIATES,31323507Z,7 FARRINGTON CIR,,LINCOLNSHIRE,IL,60069,8150.00,,
STAGE MANAGER FOR THE BLUES FESTIVAL,S024727,0,S961970010,,05/09/1997,05/09/1998,05/09/1997,OFFICE OF SPECIAL EVENTS,JAN WATSON,31292614X,5849 N MAGNOLIA AVE,,CHICAGO,IL,60660,2500.00,,
GOSPEL STAGE MANAGER,S024748,0,S961970013,,05/09/1997,05/09/1998,05/09/1997,OFFICE OF SPECIAL EVENTS,BRADFORD E. WHITE,31298493T,2358 E 70TH PL APT 605,,CHICAGO,IL,60649,1540.00,,
"PARTS AND SERVICE, FOR LAWN EQUIPMENT & RELATED ACCESSORIES",T25237,0,B69344604,,05/01/1997,04/30/1999,05/09/1997,,ROSEMAN TRACTOR EQUIPMENT CO,31313979T,2620 CRAWFORD AVE,,EVANSTON,IL,60201,0.00,,
HOUSING RESOURCE CENTERS,D7946600022,0,,,05/09/1997,12/31/1997,05/09/1997,DEPARTMENT OF HOUSING,WEST AVALON CIVIC GROUP,31314988T,8046 S COTTAGE GROVE AVE STE 101,,CHICAGO,IL,60619,40000.00,,
AUDIT IMPLEMENTATION OF SHAKMAN DECREE FOR YEAR 1994 & 1995,C021001,0,C961960029,,02/01/1997,01/31/1998,05/09/1997,DEPARTMENT OF PERSONNEL,HAY MANAGEMENT CONSULTANTS,85248584H,205 N MICHIGAN AVE STE 4000,,CHICAGO,IL,60601-5792,149000.00,,
ARTERIAL STREETS RESURFACING PROJECT NO. 40 (CENTRAL AREA),9612,4,33148,CONSTRUCTION-GENERAL,,,07/12/2006,CHICAGO DEPARTMENT OF TRANSPORTATION,BIGANE PAVING COMPANY,42441106P,935 W CHESTNUT ST STE 20,,CHICAGO,IL,60622-5445,83325.00,BID,
DEMOLITION,C026402,0,C968970035,,05/08/1997,05/08/1998,05/08/1997,DEPARTMENT OF BUILDINGS,DAN-MAR DEMOLITION INC,18763693T,PO BOX 23393,,CHICAGO,IL,60623-0393,4100.00,,
SERVICE CONTRACT,D7961200024,D702051,,,05/08/1997,12/31/1997,05/08/1997,PLANNING & DEVELOPMENT,URBAN SOLUTIONS ASSOCIATION INC,19519899X,1326 S MICHIGAN AVE STE 107,,CHICAGO,IL,60605,12000.00,,
SERVICE CONTRACT,D6961200060,D702072,,,05/08/1997,12/31/1997,05/08/1997,PLANNING & DEVELOPMENT,79TH STREET BUS & MERCHANTS,33658545V,1842 E 79TH ST,,CHICAGO,IL,60649,10000.00,,
BALBO DRIVE VIADUCT OVER METRA RAILROAD RECONSTRUCTION,P011061,L701629,PE44329501,,02/26/1996,09/30/1996,05/08/1997,CHICAGO DEPARTMENT OF TRANSPORTATION,WALSH CONSTRUCTION COMPANY OF ILL,15792481T,929 W ADAMS STREET EFT,,CHICAGO,IL,60607,-34504.80,,
DEMOLITION,C026380,0,C968970029,,05/08/1997,05/08/1998,05/08/1997,DEPARTMENT OF BUILDINGS,E & J WRECKING,31334498E,6139 S WOOD ST,,CHICAGO,IL,60636,7000.00,,
MODEL INDUSTRIAL CORRIDORS,D6961340004,D702032,,,12/31/1996,07/01/1997,05/08/1997,PLANNING & DEVELOPMENT,18TH STREET. DEVELOPMENT. CORP.,3905060L,1839 S CARPENTER ST,,CHICAGO,IL,60608,0.00,,
CDPH-RW-PA: PCHH-HRSA PO 116679 SINAI HEALTH SYSTEM,184377,0,1042731,DELEGATE AGENCY,,,03/08/2022,CHICAGO DEPARTMENT OF PUBLIC HEALTH,SINAI HEALTH SYSTEM,41617145V,1500 S CALIFORNIA BLVD,,CHICAGO,IL,60608,50000.00,,
DEMOLITION,C026399,0,C968970035,,05/08/1997,05/08/1998,05/08/1997,DEPARTMENT OF BUILDINGS,"BONDS & ASSOCIATES, INC.SEAL",5707349L,8900 S GENOA AVE FL 1ST,,CHICAGO,IL,60620,9900.00,,
DEMOLITION,E010782,0,E968970032,,05/08/1997,05/08/1998,05/08/1997,DEPARTMENT OF BUILDINGS,ACTION WRECKING INC.,31306445T,9618 S COMMERCIAL AVE,,CHICAGO,IL,60617,7000.00,,
DEMOLITION,C026384,0,C968970029,,05/08/1997,05/08/1998,05/08/1997,DEPARTMENT OF BUILDINGS,ACTION WRECKING INC.,31306445T,9618 S COMMERCIAL AVE,,CHICAGO,IL,60617,9100.00,,
DEMOLITION,C026222,0,C968970029,,05/08/1997,05/08/1998,05/08/1997,DEPARTMENT OF BUILDINGS,MANO NEGRA CORP,31319844V,1148 W 62ND ST,,CHICAGO,IL,60621,9900.00,,
DEMOLITION,C026390,0,C968970030,,05/08/1997,05/08/1998,05/08/1997,DEPARTMENT OF BUILDINGS,MANO NEGRA CORP,31319844V,1148 W 62ND ST,,CHICAGO,IL,60621,7800.00,,
HS98/WRAP,D7952510104,1,99999999999,DELEGATE AGENCY,,,10/20/2008,DEPARTMENT OF HUMAN RESOURCES,GWEDOLYN BROOKS CENTER FOR,14598458Z,BLACK LITERATURE,9501 S DR MARTIN LUTHER KING JR DR RM 117,CHICAGO,IL,60628-1501,-2851.60,,
T.A.,D7961200581,0,,,05/08/1997,12/31/1997,05/08/1997,PLANNING & DEVELOPMENT,ROSELAND BUSINESS DEVELOPMENT COUNCIL,25961124T,11361 S MICHIGAN AVENUE EFT,,CHICAGO,IL,60628,30000.00,,
TECH ASSISTANCE TO BUSINESS GROUPS (REPLACE D696120010),D6961200479,D702082,,,05/08/1997,12/31/1997,05/08/1997,PLANNING & DEVELOPMENT,CHICAGO AVENUE BUSINESS ASSOCIATION,25944345L,755 N ASHLAND AVE,,CHICAGO,IL,60622,15000.00,,
DEMOLITION,C026393,0,C968970030,,05/08/1997,05/08/1998,05/08/1997,DEPARTMENT OF BUILDINGS,KEN SNYDER,31298114M,2747 W JOHN ST,,BLUE ISLAND,IL,60406,4900.00,,
DEMOLITION,C026379,0,C968970020,,05/08/1997,05/08/1998,05/08/1997,DEPARTMENT OF BUILDINGS,KEN SNYDER,31298114M,2747 W JOHN ST,,BLUE ISLAND,IL,60406,2900.00,,
DEMOLITION,C026394,0,C968970030,,05/08/1997,05/08/1998,05/08/1997,DEPARTMENT OF BUILDINGS,KEN SNYDER,31298114M,2747 W JOHN ST,,BLUE ISLAND,IL,60406,2750.00,,
DEMOLITION,C026391,0,C968970030,,05/08/1997,10/13/2004,05/08/1997,DEPARTMENT OF BUILDINGS,JOE F. DE CICCO,31294355A,PO BOX 250,,HINSDALE,IL,60522-0250,4600.00,,
EXERCISE CONTRACT EXTENSION OPTION,T5929200113,T700451,B59292001,,03/01/1995,02/28/1998,03/20/1997,,SOLID CAR WASH,31379774A,4801 W GRAND AVE,,CHICAGO,IL,60639,0.00,,
TECH ASSISTANCE TO BUSINESS GROUPS (REPLACE D696120116),D6961200485,D702132,,,05/08/1997,12/31/1997,05/08/1997,PLANNING & DEVELOPMENT,MOUNT GREENWOOD CHAMBER OF COMM,31312538E,3052 W 111TH STREET EFT ST,,CHICAGO,IL,60655,6500.00,,
DEMOLITION,C026400,0,C968970035,,05/08/1997,05/08/1998,05/08/1997,DEPARTMENT OF BUILDINGS,"A-WRECKING COMPANY, INC.SEAL)",22298180M,7223 S KIMBARK AVE FL 1ST,,CHICAGO,IL,60619,4900.00,,
DEMOLITION,C026398,0,C968970035,,05/08/1997,05/08/1998,05/08/1997,DEPARTMENT OF BUILDINGS,G M DEMOLITION CORPORATION.(SEAL),22757183T,122 S WOLCOTT,,THORNTON,IL,60476,4800.00,,
DEMOLITION,C026396,0,C968970035,,05/08/1997,05/08/1998,05/08/1997,DEPARTMENT OF BUILDINGS,TAURUS WRECKING INC,22475234M,4507 S WHIPPLE ST FL 1ST,,CHICAGO,IL,60632,5625.00,,
DEMOLITION,C026397,0,C968970035,,05/08/1997,05/08/1998,05/08/1997,DEPARTMENT OF BUILDINGS,TAURUS WRECKING INC,22475234M,4507 S WHIPPLE ST FL 1ST,,CHICAGO,IL,60632,4380.00,,
DEMOLITION,C026338,0,C968970035,,05/08/1997,05/08/1998,05/08/1997,DEPARTMENT OF BUILDINGS,TAURUS WRECKING INC,22475234M,4507 S WHIPPLE ST FL 1ST,,CHICAGO,IL,60632,9885.00,,
DEMOLITION,C026358,0,C968970033,,05/07/1997,05/07/1998,05/07/1997,DEPARTMENT OF BUILDINGS,"DEMOLITION & DEVELOPMENT, LIMITED.",22414299V,P.0. BOX 10263,,CHICAGO,IL,60610,5550.00,,
DEMOLITION,C026374,0,C968970033,,05/07/1997,10/13/2004,05/07/1997,DEPARTMENT OF BUILDINGS,"BONDS & ASSOCIATES, INC.SEAL",5707349L,8900 S GENOA AVE FL 1ST,,CHICAGO,IL,60620,7100.00,,
DEMOLITION,C026363,0,C968970033,,05/07/1997,10/13/2004,05/07/1997,DEPARTMENT OF BUILDINGS,ACTION WRECKING INC.,31306445T,9618 S COMMERCIAL AVE,,CHICAGO,IL,60617,5200.00,,
DEMOLITION,C026359,0,C968970033,,05/07/1997,10/13/2004,05/07/1997,DEPARTMENT OF BUILDINGS,SOUTH CHICAGO TRUCKING CO.,31313965V,12856 MUSKEGON AVENUE EFT,,CHICAGO,IL,60633,4699.00,,
DEMOLITION,C026360,0,C968970033,,05/07/1997,10/13/2004,05/07/1997,DEPARTMENT OF BUILDINGS,SOUTH CHICAGO TRUCKING CO.,31313965V,12856 MUSKEGON AVENUE EFT,,CHICAGO,IL,60633,4699.00,,
DEMOLITION,C026361,0,C968970033,,05/07/1997,10/13/2004,05/07/1997,DEPARTMENT OF BUILDINGS,SOUTH CHICAGO TRUCKING CO.,31313965V,12856 MUSKEGON AVENUE EFT,,CHICAGO,IL,60633,4199.00,,
DEMOLITION,E010783,0,E968970030,,05/07/1997,05/07/1998,05/07/1997,DEPARTMENT OF BUILDINGS,MANO NEGRA CORP,31319844V,1148 W 62ND ST,,CHICAGO,IL,60621,8500.00,,
DEMOLITION,C026362,0,C968970033,,05/07/1997,05/07/1998,05/07/1997,DEPARTMENT OF BUILDINGS,MANO NEGRA CORP,31319844V,1148 W 62ND ST,,CHICAGO,IL,60621,6700.00,,
DEMOLITION,C026375,0,C968970033,,05/07/1997,05/07/1998,05/07/1997,DEPARTMENT OF BUILDINGS,JOE F. DE CICCO,31294355A,PO BOX 250,,HINSDALE,IL,60522-0250,4500.00,,
DEMOLITION,C026376,0,C968970033,,05/07/1997,05/07/1998,05/07/1997,DEPARTMENT OF BUILDINGS,JOE F. DE CICCO,31294355A,PO BOX 250,,HINSDALE,IL,60522-0250,3800.00,,
VIDEO PRODUCTION & PUBLIC SERVICE ANNOUNCEMENTS-SENIORS,C021349,0,C915970002,,01/01/1997,12/31/1997,05/07/1997,DEPT ON AGING,"TERRA NOVA FILMS, INC",23151563H,9848 S WINCHESTER AVE FL 2ND,,CHICAGO,IL,60643,21700.00,,
EXTEND 365 DAYS TO 4/14/98,T6954050301,T703171,B69540503,,04/15/1996,04/14/1998,05/07/1997,,TAILO-RITE CLOTHING REPAIR CO.,15405506H,REPAIR CO C/O JOSEPH CALDWELL,8459 S COTTAGE GROVE AVE,CHICAGO,IL,60619,0.00,,
DEMOLITION,C026294,0,C968970033,,05/07/1997,05/07/1998,05/07/1997,DEPARTMENT OF BUILDINGS,"DEMOLITION & DEVELOPMENT, LIMITED.",22414299V,P.0. BOX 10263,,CHICAGO,IL,60610,5925.00,,
DEMOLITION,C026357,0,C968970033,,05/07/1997,05/07/1998,05/07/1997,DEPARTMENT OF BUILDINGS,"DEMOLITION & DEVELOPMENT, LIMITED.",22414299V,P.0. BOX 10263,,CHICAGO,IL,60610,5225.00,,
PAMPHLET FILES,S024574,0,S525970002,,05/06/1997,05/06/1998,05/06/1997,CHICAGO PUBLIC LIBRARY,PERK PRODUCTS INC,22081409Z,N7601 ROYAL AND ANCIENT DRIVE,# 1E,ELKHART LAKE,WI,60613,1483.20,,
NFPR,D6599050023,D701741,,,07/17/1996,12/31/1997,05/05/1997,DEPARTMENT OF HOUSING,EL HOGAR DEL NINO 03,31283722T,CIVIC FED. SAV. #011000-1642,3522 W 26TH ST,CHICAGO,IL,60623,0.00,,
"STAGE MANAGER FOR BLUES, TOC, JAZZ AND VIVA",S024749,0,S961970014,,05/05/1997,05/05/1998,05/05/1997,OFFICE OF SPECIAL EVENTS,SHELLY KREVITT,31297167M,1311 W THORNDALE AVE # 2,,CHICAGO,IL,60660,9700.00,,
SPECIAL EVENTS CONSULTANT,C020059,C701982,C961960007,,04/01/1996,03/31/1998,05/05/1997,OFFICE OF SPECIAL EVENTS,JANE RODRIGUEZ,31298773A,1443 W CATALPA AVE,,CHICAGO,IL,60640,59400.00,,
JTPA TITLE(S) II-A/C,D4952900097,D701893,,,09/30/1995,09/30/1996,05/05/1997,MAYORS OFFICE OF WORKFORCE DEVELOPMENT,"DEMICCO YOUTH SERVICES, INC",31310824T,825 N HUDSON AVE,,CHICAGO,IL,60610,0.00,,
EXTEND 365 DAYS TO 2/28/98,T4906070602,T701331,B49060706,,03/01/1995,02/28/1998,05/05/1997,,"VED GUPTA & ASSOCIATES, INC.",31310743M,220 S STATE ST STE 814,,CHICAGO,IL,60604,0.00,,
EXT 60 DAYS TO 6/30/97-INCREASE VENDOR LIMIT,T4405130104,T703118,B44051301,,12/12/1994,06/30/1997,05/05/1997,,"KN MARKETING, LP",22416203X,PO BOX 730563,,DALLAS,TX,75373-0563,4878771.00,,
TO ADVERTISE-LAKE SHORE DRIVE MAIN DRAIN,P011048,L701468,PB55029501,,10/30/1995,06/01/1996,05/05/1997,CHICAGO DEPARTMENT OF TRANSPORTATION,PERINI CORPORATION,22566656X,651 W WASHINGTON BLVD # 5THFL,,CHICAGO,IL,60661,-4565.80,,
MOBILE OFFICE AND TRAILER RENTAL,26313,1,97405,WORK SERVICES / FACILITIES MAINT.,05/04/2012,05/03/2017,11/01/2013,DEPARTMENT OF STREETS AND SANITATION,"MOBILE FACILITIES OF ILL, INC.",53650493A,3230 E LINCOLN HWY,,CHICAGO HEIGHTS,IL,60411,255356.80,BID,
FLIGHT INFORMATION DISPLAY SYSTEM,1912,1,9576,PRO SERV-SMALL ORDERS,04/01/2003,03/31/2005,07/07/2004,CHICAGO DEPARTMENT OF AVIATION,INDUSTRIAL TELEVISION SRVC INC,22544661L,3138 SOLUTIONS CTR,,CHICAGO,IL,60018,0.00,SOLE SOURCE,
VIADUCT REHABILITATION/ SKYWAY COMMERICAL AVENUE,C018279,C7027012,C968950029,,08/01/1995,08/30/1996,06/13/1997,DEPARTMENT OF STREETS AND SANITATION,ALBIN CARLSON & CO,95360754E,4985 VARSITY DRIVE EFT,,LISLE,IL,60532,-639803.20,,
NFP,D6599050045,D701721,,,05/16/1996,12/31/1997,05/05/1997,DEPARTMENT OF HOUSING,NATIONAL LATINO EDUCATION INSTITUTE,28317271L,FOR JOBS INC.,2011 W PERSHING RD,CHICAGO,IL,60609,0.00,,
EXTEND 548 DAYS/INCREASE VENDOR LIMIT,T5968711001,T702131,B59687110,,11/01/1995,11/01/1998,05/05/1997,,ILLINOIS RECYCLING SERVICE.INC,28677905L,2608 S DAMEN AVE,,CHICAGO,IL,60608,400000.00,,
EXTEND 365 DAYS TO 2/28/98,T26970,T605411,B49060702,,03/01/1995,02/28/1998,05/05/1997,,"SKIDMORE,OWINGS & MERRILL LLP",12324627M,224 S MICHIGAN AVE STE 1000,,CHICAGO,IL,60604,0.00,,
EXT 180 DAYS TO 06/30/97-INCREASE VENDOR LIMIT,T4405130102,T7031211,B44051301,,04/14/1994,06/30/1997,05/05/1997,,"ENERGON, INC.",22409122V,33 N LA SALLE ST STE 2400,,CHICAGO,IL,60602,332539.00,,
DEMOLITION,C026249,0,C968970027,,04/08/1997,10/13/2004,04/08/1997,DEPARTMENT OF BUILDINGS,MANO NEGRA CORP,31319844V,1148 W 62ND ST,,CHICAGO,IL,60621,6600.00,,
TO ADVERTISE LAKE SHORE DRIVE MAINLINE ROADWAY LANDSCAPING,P011254B,0,PB60479601,,05/07/1997,11/15/1997,05/05/1997,CHICAGO DEPARTMENT OF TRANSPORTATION,ZEPEDA CONSTRUCTION SERVICES,14937240Z,9646 S COLFAX AVE,,CHICAGO,IL,60617,2700120.60,,
EXTEND 365 DAYS /INCREASE VENDOR LIMIT,T4990100101,T700021,B49901001,,05/01/1995,04/30/1998,05/05/1997,,AT SYSTEMS GREAT LAKES INC,85249361E,121 N LA SALLE ST,,CHICAGO,IL,60602,33376.50,,
EXT 365 DAYS TO 12/31/97,T26964,T607302,B46804803,,09/22/1993,12/31/1997,05/05/1997,,IDENTIX CORP,85248549X,14558 COLLECTIONS CENTER DR,,CHICAGO,IL,60693,16552.00,,
NFP,D6599050050,D701771,,,09/03/1996,12/31/1997,05/05/1997,DEPARTMENT OF HOUSING,Y M C A METRO CHICAGO,85241514X,11 E ADAMS ST FL 3RD,,CHICAGO,IL,60603,0.00,,
NFP,D6599050050,D701773,,,09/03/1996,12/31/1997,05/05/1997,DEPARTMENT OF HOUSING,Y M C A METRO CHICAGO,85241514X,11 E ADAMS ST FL 3RD,,CHICAGO,IL,60603,0.00,,
PROFESSIONAL SERVICE - ALTERNATIVE FUEL EVALUATION PRJ.,C019207A,C701801,C961950092,,10/31/1995,07/31/1997,05/05/1997,DEPARTMENT OF ENVIROMENT,UNIVERSITY OF ILLINOIS 05,85241519X,801 S WRIGHT ST,,CHAMPAIGN,IL,61820,0.00,,
WATER MAIN INSTALLATION,P011111,L701354,PF66019601,,05/15/1996,10/09/1996,05/05/1997,DEPARTMENT OF WATER MANAGEMENT,JOEL KENNEDY CONSTRUCTING CORP,87200954P,5901 N CICERO AVENUE EFT,,CHICAGO,IL,60646,25585.00,,
EXTEND 365 DAYS TO 5/4/98,T4968110201,T608211,B49681102,,05/04/1995,05/04/1998,05/05/1997,,HUMBLE EQUIPMENT CO. INC.,31339805Z,1720 INDUSTRIAL DR,,RUSTON,LA,71273-1606,0.00,,
DFSS-CORP-YS-CB:,274850,0,1234841,DELEGATE AGENCY,,,06/27/2024,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,CENTER FOR COMPANIES THAT CARE,102610175T,815 W VAN BUREN ST FL 2ND,,CHICAGO,IL,60607,41216.00,,
CDPH-MNTL-HLTH PO 147596 TCA HEALTH INC,147596,2,1207793,DELEGATE AGENCY,01/01/2021,12/31/2022,12/18/2021,CHICAGO DEPARTMENT OF PUBLIC HEALTH,TCA HEALTH INC,93427644M,1029 E 130TH ST,,CHICAGO,IL,60628,120000.00,RFP,
TO ADVERTISE-CONSTRUCTION OF LOOP ELEVATED REHAB. PROG.,P010995,P7021316,PD30119503,,04/16/1996,04/17/1997,05/05/1997,CHICAGO DEPARTMENT OF TRANSPORTATION,WALSH CONSTRUCTION COMPANY OF ILL,15792481T,929 W ADAMS STREET EFT,,CHICAGO,IL,60607,3880.00,,
TO ADVERTISE-CONSTRUCTION OF LOOP ELEVATED REHAB. PROG.,P010995,P7022515,PD30119503,,04/16/1996,04/17/1997,05/05/1997,CHICAGO DEPARTMENT OF TRANSPORTATION,WALSH CONSTRUCTION COMPANY OF ILL,15792481T,929 W ADAMS STREET EFT,,CHICAGO,IL,60607,68115.00,,
TO ADVERTISE LAKE/WELLS CTA SUBWAY STATION,P010947,P7021155,PD10159501,,06/23/1995,05/23/1996,05/05/1997,CHICAGO DEPARTMENT OF TRANSPORTATION,WALSH CONSTRUCTION COMPANY OF ILL,15792481T,929 W ADAMS STREET EFT,,CHICAGO,IL,60607,0.00,,
TASTE OF CHICAGO STAGE MANAGER,S024751,0,S961970016,,05/05/1997,05/05/1998,05/05/1997,OFFICE OF SPECIAL EVENTS,KEVIN J. LYNCH,31332543T,3812 N HERMITAGE AVE,,CHICAGO,IL,60613,4000.00,,
DISPOSAL OF 10 NUCLEAR DENSITY MACHINES- 320 N. CLARK ST.,S024726,0,S926970001,,05/05/1997,05/05/1998,05/05/1997,CHICAGO DEPARTMENT OF TRANSPORTATION,TROXLER ELECTRONIC LABORATORY,31337916H,PO BOX 12057,,DURHAM,NC,27709,4280.00,,
WATER MAIN INSTALLATION,C015310,C702102,C968930016,,07/12/1993,08/09/1993,05/05/1997,DEPARTMENT OF WATER MANAGEMENT,"POLMEX CONSTRUCTION CO., INC.",42363744H,B/A EPIC CONSTRUCTION CO.,3215 S LEAVITT ST,CHICAGO,IL,60608,15747.20,,
EXT CONTR 365 DAYS-2/28/98; INCREASE VEND LIMIT,T26968,T605371,B49060702,,03/01/1995,02/28/1998,05/05/1997,,MURPHY/JAHN INC,8954186H,35 E WACKER DR STE 300,,CHICAGO,IL,60601-2157,3000000.00,,
NFPR,D6599050017,D701831,,,08/09/1996,12/31/1997,05/05/1997,DEPARTMENT OF HOUSING,CHICAGO YOUTH CENTERS,65101977V,104 S MICHIGAN AVENUE EFT,,CHICAGO,IL,60603,0.00,,
ADD 30 LINE ITEMS TO CONTRACT,T5905050401,T607181,B59050504,,05/01/1996,04/30/1998,05/05/1997,,KUCERA INTERNATIONAL INC,31366951E,38133 WESTERN PKWY,,WILLOUGHBY,OH,44094-7589,5000.00,,
SERVICE CONTRACT,D6961200076,D604871,,,02/06/1996,12/31/1997,05/05/1997,PLANNING & DEVELOPMENT,LAWNDALE BUSINESS & LOCAL DEV,31308316P,3333 W ARTHINGTON STREET EFT,,CHICAGO,IL,60624,70000.00,,
LEGISLATIVE AND ADMINISTRATIVE CONSULTING SERVICES,C018910,C701282,C918950001,,04/01/1995,05/15/2003,05/05/1997,OFFICE OF THE MAYOR,WILLIAM FILAN LIMITED W FILAN,31322458L,321 N CLARK STREET EFT,STE 2800,CHICAGO,IL,60610,84000.00,,
DEMOLITION,C026096,0,C968970023,,04/23/1997,06/23/1997,04/23/1997,DEPARTMENT OF BUILDINGS,"CLER, INC.",5618337A,6445 S STATE ST,,CHICAGO,IL,60637,24000.00,,
VISUAL PROPERTIES SHALL PERFORM SERVICES INTENDED IN NATURE,C026124,C701811,C205970001,,02/24/1997,02/23/1999,05/05/1997,DEPARTMENT OF HOUSING,VISUAL PROPERTIES LLC.,31320751L,30 S WACKER DR STE 4000,,CHICAGO,IL,60657,0.00,,
CONSULTING,C019800,C701341,C946950004,,01/01/1996,12/31/1997,05/05/1997,OFFICE OF BUDGET & MANAGEMENT,PUBLIC FINANCE ASSOCIATES INC.,31320757P,203 N LA SALLE ST STE 2100,,CHICAGO,IL,60601,50000.00,,
EXTEND 365 DAYS TO 4/30/98-INCREASE VENDOR LIMIT,T3990050101,T7006212,B39900501,,05/01/1994,04/30/1998,05/05/1997,,FOREST SECURITY SYSTEMS INC,31329581E,2720 N THATCHER AVE,,RIVER GROVE,IL,60171,3256.00,,
BACP-CORP-NBDC,158316,0,1209417,DELEGATE AGENCY,,,05/25/2021,DEPT OF BUSINESS AFFAIRS & CONSUMER PROTECTION,"CHICAGO'S SUNSHINE ENTERPRISES, INC.",105470261T,503 E 61ST ST,,CHICAGO,IL,60637,50000.00,,
CDBG YEAR XV,D6952900005,D700831,,,06/28/1996,09/30/1996,05/05/1997,MAYORS OFFICE OF WORKFORCE DEVELOPMENT,ITT EMPLOYMENT & TRAINING SYS,31290808V,185 N WABASH AVE,,CHICAGO,IL,60601-3607,0.00,,
MARKET RESEARCH FOR THE MUSIC AND LAKEFRONT FESTIVALS,C020321,C701962,C961960016,,04/01/1996,03/31/1998,05/05/1997,OFFICE OF SPECIAL EVENTS,MC KEON & ASSOCIATES,31301342L,653 GLENWOOD AVE,,JOLIET,IL,60435,82500.00,,
TOC OPERATIONS MANAGER,C019923,C701552,C961960005,,03/01/1996,02/28/1998,05/05/1997,OFFICE OF SPECIAL EVENTS,JOSEPH HENRY,31300372P,517 W 46TH ST,,CHICAGO,IL,60609-3516,35750.00,,
GOSPEL STAGE MANAGER,S024750,0,S961970015,,05/05/1997,05/05/1998,05/05/1997,OFFICE OF SPECIAL EVENTS,DIANE LONG-SMITH,31300610E,7626 S DANTE AVE,,CHICAGO,IL,60619,850.00,,
TO ADVERTISE-CHICAGO AVENUE IMPROVEMENT,P010964,P7034341,PB40059501,,08/28/1995,07/03/1996,05/02/1997,CHICAGO DEPARTMENT OF TRANSPORTATION,E.A. COX COMPANY INC,15783894A,PO BOX 289,,WESTERN SPRINGS,IL,60558,100000.00,,
TO ADVERTISE-CHICAGO AVENUE IMPROVEMENT,P010964,P7034240,PB40059501,,08/28/1995,07/03/1996,05/02/1997,CHICAGO DEPARTMENT OF TRANSPORTATION,E.A. COX COMPANY INC,15783894A,PO BOX 289,,WESTERN SPRINGS,IL,60558,100000.00,,
TO ADVERTISE-CHICAGO AVENUE IMPROVEMENT,P010964,P7034139,PB40059501,,08/28/1995,07/03/1996,05/02/1997,CHICAGO DEPARTMENT OF TRANSPORTATION,E.A. COX COMPANY INC,15783894A,PO BOX 289,,WESTERN SPRINGS,IL,60558,0.00,,
MANTISSA SOFTWARE LICENSES AND MAINTENANCE,T27594,0,B79204519,,05/01/1997,04/30/1999,05/01/1997,,MANTISSA CORPORATION,31339382E,2200 VALLEYDALE RD,,BIRMINGHAM,AL,35244,0.00,,
"CARBON, ACTIVATED",T25154,0,B68850801,,05/01/1997,06/30/2000,05/01/1997,,CALGON CARBON CORP,31292288P,PO BOX 717,,PITTSBURGH,PA,15230-0717,0.00,,
CONSULTING S,C015921A,0,C961930051,,,,06/19/1996,DEPARTMENT OF FINANCE,"AON CONSULTING, INC",21967887A,PO BOX 93736,,CHICAGO,IL,60673-3736,30966.00,,
HELP DESK STAFFING & APPLICATIONS PROGRAMMING,T27644,0,B79642602,,05/01/1997,04/30/2000,05/01/1997,,INTEGRATED INC.,31319267L,5000 EXECUTIVE PRKWY  ST520,,SAN RAMON,CA,94583,0.00,,
"CLARK ST. STREETSCAPE IMPROVEMENT, MONTROSE AVE. TO AINSLIE ST.",21844,1,63777,CONSTRUCTION-GENERAL,,,08/21/2010,CHICAGO DEPARTMENT OF TRANSPORTATION,CAPITOL CEMENT CO INC 01,15244443L,6231-6233 N PULASKI RD,,CHICAGO,IL,60646,-93781.80,,
PROMOTIONAL WEARABLES AND ITEMS FOR SPECIAL EVENTS,T27219,0,B60375202,,05/01/1997,04/30/2001,04/30/1997,,"SILK SCREEN EXPRESS, INC.",72943020L,7611 W 185TH STREET EFT,,TINLEY PARK,IL,60477,0.00,,
DEMOLITION,C026331,0,C968970020,,04/30/1997,04/30/1998,04/30/1997,DEPARTMENT OF BUILDINGS,"DEMOLITION & DEVELOPMENT, LIMITED.",22414299V,P.0. BOX 10263,,CHICAGO,IL,60610,9600.00,,
DEMOLITION,C026342,0,C968950008,,04/30/1997,04/30/1998,04/30/1997,DEPARTMENT OF BUILDINGS,CERTIFIED WRECKING CO INC,9399809Z,2201 S HALSTED ST # 1,,CHICAGO,IL,60608,5980.00,,
